"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
31,Lower Kuskokwim,ELA,4,English Learner,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,4,Not English Learner,*,*,*,*,2,100.0%
31,Lower Kuskokwim,ELA,4,Migrant,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,4,Not Migrant,*,40% or fewer,*,60% or more,5,100.0%
31,Lower Kuskokwim,ELA,4,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,ELA,4,Not Foster Care,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,ELA,4,Not Homeless,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,Math,4,All,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,Math,4,Alaska Native/American Indian,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,Math,4,Female,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,4,Male,*,40% or fewer,*,60% or more,5,100.0%
31,Lower Kuskokwim,Math,4,Economically Disadvantaged,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,Math,4,English Learner,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,4,Not English Learner,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Math,4,Migrant,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,4,Not Migrant,*,40% or fewer,*,60% or more,5,100.0%
31,Lower Kuskokwim,Math,4,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,Math,4,Not Foster Care,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,Math,4,Not Homeless,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,ELA,5,All,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,5,Alaska Native/American Indian,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,5,Female,*,*,*,*,3,100.0%
31,Lower Kuskokwim,ELA,5,Male,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,5,Economically Disadvantaged,*,*,*,*,2,100.0%
31,Lower Kuskokwim,ELA,5,Not Economically Disadvantaged,*,*,*,*,2,100.0%
31,Lower Kuskokwim,ELA,5,Not English Learner,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,5,Migrant,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,5,Not Migrant,*,*,*,*,3,100.0%
31,Lower Kuskokwim,ELA,5,Not Active Duty Parent/Guardian,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,5,Not Foster Care,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,5,Not Homeless,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,5,All,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,5,Alaska Native/American Indian,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,5,Female,*,*,*,*,3,100.0%
31,Lower Kuskokwim,Math,5,Male,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,5,Economically Disadvantaged,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Math,5,Not Economically Disadvantaged,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Math,5,Not English Learner,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,5,Migrant,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,5,Not Migrant,*,*,*,*,3,100.0%
31,Lower Kuskokwim,Math,5,Not Active Duty Parent/Guardian,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,5,Not Foster Care,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,5,Not Homeless,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Science,5,All,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Science,5,Alaska Native/American Indian,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Science,5,Female,*,*,*,*,3,100.0%
31,Lower Kuskokwim,Science,5,Male,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Science,5,Economically Disadvantaged,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Science,5,Not Economically Disadvantaged,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Science,5,Not English Learner,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Science,5,Migrant,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Science,5,Not Migrant,*,*,*,*,3,100.0%
31,Lower Kuskokwim,Science,5,Not Active Duty Parent/Guardian,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Science,5,Not Foster Care,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Science,5,Not Homeless,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,6,All,*,*,*,*,6,33.3%
31,Lower Kuskokwim,ELA,6,African American,*,*,*,*,1,0.0%
31,Lower Kuskokwim,ELA,6,Alaska Native/American Indian,*,*,*,*,5,40.0%
31,Lower Kuskokwim,ELA,6,Male,*,*,*,*,6,33.3%
31,Lower Kuskokwim,ELA,6,Economically Disadvantaged,*,*,*,*,4,50.0%
31,Lower Kuskokwim,ELA,6,Not Economically Disadvantaged,*,*,*,*,2,0.0%
31,Lower Kuskokwim,ELA,6,English Learner,*,*,*,*,4,50.0%
31,Lower Kuskokwim,ELA,6,Not English Learner,*,*,*,*,2,0.0%
31,Lower Kuskokwim,ELA,6,Not Migrant,*,*,*,*,6,33.3%
31,Lower Kuskokwim,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,6,33.3%
31,Lower Kuskokwim,ELA,6,Not Foster Care,*,*,*,*,6,33.3%
31,Lower Kuskokwim,ELA,6,Homeless,*,*,*,*,1,0.0%
31,Lower Kuskokwim,ELA,6,Not Homeless,*,*,*,*,5,40.0%
31,Lower Kuskokwim,Math,6,All,*,*,*,*,6,33.3%
31,Lower Kuskokwim,Math,6,African American,*,*,*,*,1,0.0%
31,Lower Kuskokwim,Math,6,Alaska Native/American Indian,*,*,*,*,5,40.0%
31,Lower Kuskokwim,Math,6,Male,*,*,*,*,6,33.3%
31,Lower Kuskokwim,Math,6,Economically Disadvantaged,*,*,*,*,4,50.0%
31,Lower Kuskokwim,Math,6,Not Economically Disadvantaged,*,*,*,*,2,0.0%
31,Lower Kuskokwim,Math,6,English Learner,*,*,*,*,4,50.0%
31,Lower Kuskokwim,Math,6,Not English Learner,*,*,*,*,2,0.0%
31,Lower Kuskokwim,Math,6,Not Migrant,*,*,*,*,6,33.3%
31,Lower Kuskokwim,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,6,33.3%
31,Lower Kuskokwim,Math,6,Not Foster Care,*,*,*,*,6,33.3%
31,Lower Kuskokwim,Math,6,Homeless,*,*,*,*,1,0.0%
31,Lower Kuskokwim,Math,6,Not Homeless,*,*,*,*,5,40.0%
31,Lower Kuskokwim,ELA,7,All,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,7,Alaska Native/American Indian,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,7,Female,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,7,Male,*,*,*,*,2,50.0%
31,Lower Kuskokwim,ELA,7,Economically Disadvantaged,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,7,English Learner,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,7,Not Migrant,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,7,Not Foster Care,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,7,Not Homeless,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,All,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,Alaska Native/American Indian,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,Female,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,7,Male,*,*,*,*,2,50.0%
31,Lower Kuskokwim,Math,7,Economically Disadvantaged,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,English Learner,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,Not Migrant,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,Not Foster Care,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,7,Not Homeless,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,8,All,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,ELA,8,Alaska Native/American Indian,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,ELA,8,Female,*,*,*,*,2,50.0%
31,Lower Kuskokwim,ELA,8,Male,*,*,*,*,4,100.0%
31,Lower Kuskokwim,ELA,8,Economically Disadvantaged,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,ELA,8,English Learner,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,ELA,8,Migrant,*,*,*,*,3,100.0%
31,Lower Kuskokwim,ELA,8,Not Migrant,*,*,*,*,3,66.7%
31,Lower Kuskokwim,ELA,8,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,ELA,8,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,ELA,8,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Math,8,All,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Math,8,Alaska Native/American Indian,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Math,8,Female,*,*,*,*,2,50.0%
31,Lower Kuskokwim,Math,8,Male,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Math,8,Economically Disadvantaged,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Math,8,English Learner,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Math,8,Migrant,*,*,*,*,3,100.0%
31,Lower Kuskokwim,Math,8,Not Migrant,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Math,8,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Math,8,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Math,8,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,8,All,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,8,Alaska Native/American Indian,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,8,Female,*,*,*,*,2,50.0%
31,Lower Kuskokwim,Science,8,Male,*,*,*,*,4,100.0%
31,Lower Kuskokwim,Science,8,Economically Disadvantaged,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,8,English Learner,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,8,Migrant,*,*,*,*,3,100.0%
31,Lower Kuskokwim,Science,8,Not Migrant,*,*,*,*,3,66.7%
31,Lower Kuskokwim,Science,8,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,8,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,8,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,ELA,9,All,*,*,*,*,6,50.0%
31,Lower Kuskokwim,ELA,9,Alaska Native/American Indian,*,*,*,*,6,50.0%
31,Lower Kuskokwim,ELA,9,Female,*,*,*,*,4,75.0%
31,Lower Kuskokwim,ELA,9,Male,*,*,*,*,2,0.0%
31,Lower Kuskokwim,ELA,9,Economically Disadvantaged,*,*,*,*,6,50.0%
31,Lower Kuskokwim,ELA,9,English Learner,*,*,*,*,2,100.0%
31,Lower Kuskokwim,ELA,9,Not English Learner,*,*,*,*,4,25.0%
31,Lower Kuskokwim,ELA,9,Not Migrant,*,*,*,*,6,50.0%
31,Lower Kuskokwim,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,6,50.0%
31,Lower Kuskokwim,ELA,9,Not Foster Care,*,*,*,*,6,50.0%
31,Lower Kuskokwim,ELA,9,Not Homeless,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Math,9,All,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Math,9,Alaska Native/American Indian,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Math,9,Female,*,*,*,*,4,75.0%
31,Lower Kuskokwim,Math,9,Male,*,*,*,*,2,0.0%
31,Lower Kuskokwim,Math,9,Economically Disadvantaged,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Math,9,English Learner,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Math,9,Not English Learner,*,*,*,*,4,25.0%
31,Lower Kuskokwim,Math,9,Not Migrant,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Math,9,Not Foster Care,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Math,9,Not Homeless,*,*,*,*,6,50.0%
31,Lower Kuskokwim,Science,10,All,*,*,*,*,7,57.1%
31,Lower Kuskokwim,Science,10,Alaska Native/American Indian,*,*,*,*,7,57.1%
31,Lower Kuskokwim,Science,10,Male,*,*,*,*,7,57.1%
31,Lower Kuskokwim,Science,10,Economically Disadvantaged,*,*,*,*,7,57.1%
31,Lower Kuskokwim,Science,10,English Learner,*,*,*,*,5,60.0%
31,Lower Kuskokwim,Science,10,Not English Learner,*,*,*,*,2,50.0%
31,Lower Kuskokwim,Science,10,Migrant,*,*,*,*,1,0.0%
31,Lower Kuskokwim,Science,10,Not Migrant,*,*,*,*,6,66.7%
31,Lower Kuskokwim,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,7,57.1%
31,Lower Kuskokwim,Science,10,Not Foster Care,*,*,*,*,7,57.1%
31,Lower Kuskokwim,Science,10,Not Homeless,*,*,*,*,7,57.1%
32,Lower Yukon,ELA,All,All,*,*,*,*,4,0.0%
32,Lower Yukon,ELA,All,Alaska Native/American Indian,*,*,*,*,4,0.0%
32,Lower Yukon,ELA,All,Female,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,All,Male,*,*,*,*,3,0.0%
32,Lower Yukon,ELA,All,Economically Disadvantaged,*,*,*,*,3,0.0%
32,Lower Yukon,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,All,English Learner,*,*,*,*,2,0.0%
32,Lower Yukon,ELA,All,Not English Learner,*,*,*,*,2,0.0%
32,Lower Yukon,ELA,All,Not Migrant,*,*,*,*,4,0.0%
32,Lower Yukon,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,4,0.0%
32,Lower Yukon,ELA,All,Not Foster Care,*,*,*,*,4,0.0%
32,Lower Yukon,ELA,All,Not Homeless,*,*,*,*,4,0.0%
32,Lower Yukon,Math,All,All,*,*,*,*,4,0.0%
32,Lower Yukon,Math,All,Alaska Native/American Indian,*,*,*,*,4,0.0%
32,Lower Yukon,Math,All,Female,*,*,*,*,1,0.0%
32,Lower Yukon,Math,All,Male,*,*,*,*,3,0.0%
32,Lower Yukon,Math,All,Economically Disadvantaged,*,*,*,*,3,0.0%
32,Lower Yukon,Math,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,Math,All,English Learner,*,*,*,*,2,0.0%
32,Lower Yukon,Math,All,Not English Learner,*,*,*,*,2,0.0%
32,Lower Yukon,Math,All,Not Migrant,*,*,*,*,4,0.0%
32,Lower Yukon,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,4,0.0%
32,Lower Yukon,Math,All,Not Foster Care,*,*,*,*,4,0.0%
32,Lower Yukon,Math,All,Not Homeless,*,*,*,*,4,0.0%
32,Lower Yukon,Science,All,All,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,Male,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,Science,All,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,All,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Male,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Not English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,4,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,All,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Male,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Not English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,Math,4,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,All,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Female,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Not English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,6,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,All,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Female,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Not English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,Math,6,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,All,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,Male,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,8,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,All,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,Male,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,Math,8,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,All,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,Male,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,Science,8,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,All,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,Male,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,Not Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,ELA,9,Not Homeless,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,All,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,Alaska Native/American Indian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,Male,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,Not Economically Disadvantaged,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,English Learner,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,Not Migrant,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,Not Foster Care,*,*,*,*,1,0.0%
32,Lower Yukon,Math,9,Not Homeless,*,*,*,*,1,0.0%
33,Mat-Su,ELA,All,All,4,10.3%,35,89.7%,68,57.4%
33,Mat-Su,ELA,All,Alaska Native/American Indian,*,*,*,*,6,50.0%
33,Mat-Su,ELA,All,Asian/Pacific Islander,*,*,*,*,3,66.7%
33,Mat-Su,ELA,All,Hispanic,*,*,*,*,7,57.1%
33,Mat-Su,ELA,All,Two or More Races,*,25% or fewer,*,75% or more,14,57.1%
33,Mat-Su,ELA,All,White,3,13.6%,19,86.4%,38,57.9%
33,Mat-Su,ELA,All,Female,*,20% or fewer,*,80% or more,23,65.2%
33,Mat-Su,ELA,All,Male,4,16.7%,20,83.3%,45,53.3%
33,Mat-Su,ELA,All,Economically Disadvantaged,*,20% or fewer,*,80% or more,29,58.6%
33,Mat-Su,ELA,All,Not Economically Disadvantaged,3,13.6%,19,86.4%,39,56.4%
33,Mat-Su,ELA,All,English Learner,*,*,*,*,2,50.0%
33,Mat-Su,ELA,All,Not English Learner,4,10.5%,34,89.5%,66,57.6%
33,Mat-Su,ELA,All,Migrant,*,*,*,*,3,33.3%
33,Mat-Su,ELA,All,Not Migrant,4,10.5%,34,89.5%,65,58.5%
33,Mat-Su,ELA,All,Active Duty Parent/Guardian,*,*,*,*,5,60.0%
33,Mat-Su,ELA,All,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,63,57.1%
33,Mat-Su,ELA,All,Foster Care,*,*,*,*,3,66.7%
33,Mat-Su,ELA,All,Not Foster Care,4,10.8%,33,89.2%,65,56.9%
33,Mat-Su,ELA,All,Homeless,*,*,*,*,1,0.0%
33,Mat-Su,ELA,All,Not Homeless,4,10.3%,35,89.7%,67,58.2%
33,Mat-Su,Math,All,All,3,7.9%,35,92.1%,68,55.9%
33,Mat-Su,Math,All,Alaska Native/American Indian,*,*,*,*,6,50.0%
33,Mat-Su,Math,All,Asian/Pacific Islander,*,*,*,*,3,66.7%
33,Mat-Su,Math,All,Hispanic,*,*,*,*,7,57.1%
33,Mat-Su,Math,All,Two or More Races,*,40% or fewer,*,60% or more,14,50.0%
33,Mat-Su,Math,All,White,3,13.6%,19,86.4%,38,57.9%
33,Mat-Su,Math,All,Female,*,20% or fewer,*,80% or more,23,60.9%
33,Mat-Su,Math,All,Male,3,12.5%,21,87.5%,45,53.3%
33,Mat-Su,Math,All,Economically Disadvantaged,*,20% or fewer,*,80% or more,29,55.2%
33,Mat-Su,Math,All,Not Economically Disadvantaged,*,10% or fewer,*,90% or more,39,56.4%
33,Mat-Su,Math,All,English Learner,*,*,*,*,2,50.0%
33,Mat-Su,Math,All,Not English Learner,3,8.1%,34,91.9%,66,56.1%
33,Mat-Su,Math,All,Migrant,*,*,*,*,3,33.3%
33,Mat-Su,Math,All,Not Migrant,3,8.1%,34,91.9%,65,56.9%
33,Mat-Su,Math,All,Active Duty Parent/Guardian,*,*,*,*,5,60.0%
33,Mat-Su,Math,All,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,63,55.6%
33,Mat-Su,Math,All,Foster Care,*,*,*,*,3,66.7%
33,Mat-Su,Math,All,Not Foster Care,3,8.3%,33,91.7%,65,55.4%
33,Mat-Su,Math,All,Homeless,*,*,*,*,1,0.0%
33,Mat-Su,Math,All,Not Homeless,3,7.9%,35,92.1%,67,56.7%
33,Mat-Su,Science,All,All,*,10% or fewer,*,90% or more,33,63.6%
33,Mat-Su,Science,All,Alaska Native/American Indian,*,*,*,*,3,66.7%
33,Mat-Su,Science,All,Asian/Pacific Islander,*,*,*,*,2,100.0%
33,Mat-Su,Science,All,Hispanic,*,*,*,*,3,66.7%
33,Mat-Su,Science,All,Two or More Races,*,*,*,*,4,75.0%
33,Mat-Su,Science,All,White,*,20% or fewer,*,80% or more,21,57.1%
33,Mat-Su,Science,All,Female,*,40% or fewer,*,60% or more,8,62.5%
33,Mat-Su,Science,All,Male,*,20% or fewer,*,80% or more,25,64.0%
33,Mat-Su,Science,All,Economically Disadvantaged,*,20% or fewer,*,80% or more,16,68.8%
33,Mat-Su,Science,All,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,17,58.8%
33,Mat-Su,Science,All,Not English Learner,*,10% or fewer,*,90% or more,33,63.6%
33,Mat-Su,Science,All,Migrant,*,*,*,*,4,25.0%
33,Mat-Su,Science,All,Not Migrant,*,10% or fewer,*,90% or more,29,69.0%
33,Mat-Su,Science,All,Active Duty Parent/Guardian,*,*,*,*,4,50.0%
33,Mat-Su,Science,All,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,29,65.5%
33,Mat-Su,Science,All,Foster Care,*,*,*,*,2,50.0%
33,Mat-Su,Science,All,Not Foster Care,*,10% or fewer,*,90% or more,31,64.5%
33,Mat-Su,Science,All,Not Homeless,*,10% or fewer,*,90% or more,33,63.6%
33,Mat-Su,ELA,3,All,*,*,*,*,9,44.4%
